EventId,Category,Action
13603,Internet,internet_continue
13604,Internet,internet_payment_method_launch
13605,Internet,internet_payment_method_cancel
13606,Internet,internet_payment_method_confirm
13607,Internet,internet_result
13608,Internet,internet_touch_history
13609,Internet,internet_history_touch_item
13700,TV,tv_launch
13701,TV,tv_touch_back
13702,TV,tv_input
13703,TV,tv_continue
13704,TV,tv_payment_method_launch
13705,TV,tv_payment_method_cancel
13706,TV,tv_payment_method_confirm
13707,TV,tv_result
13708,TV,tv_touch_history
13709,TV,tv_history_touch_item
13800,Nearby,nearby_launch
13801,Nearby,nearby_touch_back
13802,Nearby,nearby_select_distance
13803,Nearby,nearby_touch_merchant
13804,Nearby,nearby_merchant_touch_back
13805,Nearby,nearby_merchant_touch_viewall
13806,Nearby,nearby_touch_search
12900,Transaction Logs,transactionlog_launch
12901,Transaction Logs,transactionlog_touch_back
12902,Transaction Logs,transactionlog_touch_detail
12903,Transaction Logs,transactionlog_touch_filter
13900,Promotion,promotion_touch_detail
13901,Promotion,promotion_detail_touch_back
13902,Promotion,promotion_detail_touch_more
13903,Promotion,promotion_detail_touch_share
13904,Promotion,promotion_detail_share_zalo
13905,Promotion,promotion_detail_share_urlcopy
13906,Promotion,promotion_detail_share_refresh
13907,Promotion,promotion_detail_share_tobrowser
13908,Promotion,promotion_detail_share_touch_close
12800,Me,me_touch_balance
12801,Me,me_touch_bank
12802,Me,me_touch_billing
12803,Me,me_touch_supportcenter
12804,Me,me_touch_feedback
12805,Me,me_touch_about
12806,Me,me_touch_logout
12807,Me_Security,me_touch_security
12808,Me_Security,me_security_touch_back
12809,Me_Security,me_security_touch_touchid
12810,Me_Security,me_security_touch_privacy
12811,Me_Security,me_security_touch_changepassword
12812,Me_Security,me_security_changepassword_back
12813,Me_Security,me_security_changepassword_input
12814,Me_Security,me_security_changepassword_continue
12815,Me_Security,me_security_changepassword_result
12816,Me_Profile,me_touch_profile
12817,Me_Profile,me_profile_zpid_launch
12818,Me_Profile,me_profile_zpid_touch_back
12819,Me_Profile,me_profile_zpid_touch_register
12820,Me_Profile,me_profile_touch_identity
12821,Me_Profile,me_profile_identity_back
12822,Me_Profile,me_profile_identity_input
14000,Onboarding,onboarding_input_password
14001,Onboarding,onboarding_input_phone
14002,Onboarding,onboarding_input_otp
14003,Onboarding,onboarding_otp_touch_confirm
12000,Timing Get Order,Timing_GetOrder
12001,Timing Scan QR,Timing_ScanQR
12010,Timing UM,api_um_createaccesstoken
12011,Timing UM,api_um_removeaccesstoken
12012,Timing UM,api_um_verifycodetest
12013,Timing UM,api_um_updateprofile
12014,Timing UM,api_um_verifyotpprofile
12015,Timing UM,api_um_recoverypin
12016,Timing UM,api_um_getUserinfo
12017,Timing UM,api_um_getUserprofilelevel
12018,Timing UM,api_um_getUserinfobyzalopayname
12019,Timing UM,api_um_getUserinfobyzalopayid
12020,Timing UM,api_um_checkzalopaynameexist
12021,Timing UM,api_um_updatezalopayname
12022,Timing UM,api_um_validatepin
12023,Timing UM,api_um_sendnotification
12024,Timing UM,api_um_checklistzaloidforclient
12025,Timing UM,api_ummerchant_getmerchantUserinfo
12026,Timing UM,api_ummerchant_getlistmerchantUserinfo
12027,Timing UM,api_umupload_preupdateprofilelevel3
12028,Timing UM,api_um_listcardinfoforclient
12029,Timing UM,api_um_listbankaccountforclient
12030,Timing UM,api_um_loginviazalo
12031,Timing UM,api_um_registerphonenumber
12032,Timing UM,api_um_authenphonenumber
12033,Timing UM,api_zpc_getuserinfobyphone
12040,Timing UM,connector_um_createaccesstoken
12041,Timing UM,connector_um_removeaccesstoken
12042,Timing UM,connector_um_verifycodetest
12043,Timing UM,connector_um_updateprofile
12044,Timing UM,connector_um_verifyotpprofile
12045,Timing UM,connector_um_recoverypin
12046,Timing UM,connector_um_getUserinfo
12047,Timing UM,connector_um_getUserprofilelevel
12048,Timing UM,connector_um_getUserinfobyzalopayname
12049,Timing UM,connector_um_getUserinfobyzalopayid
12050,Timing UM,connector_um_checkzalopaynameexist
12051,Timing UM,connector_um_updatezalopayname
12052,Timing UM,connector_um_validatepin
12053,Timing UM,connector_um_sendnotification
12054,Timing UM,connector_um_checklistzaloidforclient
12055,Timing UM,connector_ummerchant_getmerchantUserinfo
12056,Timing UM,connector_ummerchant_getlistmerchantUserinfo
12057,Timing UM,connector_umupload_preupdateprofilelevel3
12058,Timing UM,connector_um_listcardinfoforclient
12059,Timing UM,connector_um_listbankaccountforclient
12060,Timing UM,connector_um_loginviazalo
12061,Timing UM,connector_um_registerphonenumber
12062,Timing UM,connector_um_authenphonenumber
12063,Timing UM,connector_zpc_getuserinfobyphone
12070,Timing TPE,api_v001_tpe_getbalance
12071,Timing TPE,api_v001_tpe_createwalletorder
12072,Timing TPE,api_v001_tpe_getinsideappresource
12073,Timing TPE,api_v001_tpe_getorderinfo
12074,Timing TPE,api_v001_tpe_gettransstatus
12075,Timing TPE,api_v001_tpe_transhistory
12076,Timing TPE,api_v001_tpe_v001getplatforminfo
12077,Timing TPE,api_v001_tpe_getappinfo
12078,Timing TPE,api_v001_tpe_getbanklist
12079,Timing TPE,api_v001_tpe_submittrans
12080,Timing TPE,api_v001_tpe_atmauthenpayer
12081,Timing TPE,api_v001_tpe_authcardholderformapping
12082,Timing TPE,api_v001_tpe_getstatusmapcard
12083,Timing TPE,api_v001_tpe_verifycardformapping
12084,Timing TPE,api_v001_tpe_getstatusbyapptransidforclient
12085,Timing TPE,api_v001_tpe_sdkwriteatmtime
12086,Timing TPE,api_v001_tpe_removemapcard
12087,Timing TPE,api_v001_tpe_sdkerrorreport
12088,Timing TPE,api_v001_tpe_submitmapaccount
12089,Timing TPE,api_v001_zp_upload_clientlogs
12100,Timing TPE,connector_v001_tpe_getbalance
12101,Timing TPE,connector_v001_tpe_createwalletorder
12102,Timing TPE,connector_v001_tpe_getinsideappresource
12103,Timing TPE,connector_v001_tpe_getorderinfo
12104,Timing TPE,connector_v001_tpe_gettransstatus
12105,Timing TPE,connector_v001_tpe_transhistory
12106,Timing TPE,connector_v001_tpe_v001getplatforminfo
12107,Timing TPE,connector_v001_tpe_getappinfo
12108,Timing TPE,connector_v001_tpe_getbanklist
12109,Timing TPE,connector_v001_tpe_submittrans
12110,Timing TPE,connector_v001_tpe_atmauthenpayer
12111,Timing TPE,connector_v001_tpe_authcardholderformapping
12112,Timing TPE,connector_v001_tpe_getstatusmapcard
12113,Timing TPE,connector_v001_tpe_verifycardformapping
12114,Timing TPE,connector_v001_tpe_getstatusbyapptransidforclient
12115,Timing TPE,connector_v001_tpe_sdkwriteatmtime
12116,Timing TPE,connector_v001_tpe_removemapcard
12117,Timing TPE,connector_v001_tpe_sdkerrorreport
12118,Timing TPE,connector_v001_tpe_submitmapaccount
12200,Timing RedPacket,api_redpackage_createbundleorder
12201,Timing RedPacket,api_redpackage_submittosendbundle
12202,Timing RedPacket,api_redpackage_submitopenpackage
12203,Timing RedPacket,api_redpackage_getsentbundlelist
12204,Timing RedPacket,api_redpackage_getrevpackagelist
12205,Timing RedPacket,api_redpackage_getpackagesinbundle
12206,Timing RedPacket,api_redpackage_getappinfo
12207,Timing RedPacket,api_redpackage_submittosendbundlebyzalopayinfo
12208,Timing RedPacket,api_redpackage_getlistpackagestatus
12210,Timing RedPacket,connector_redpackage_createbundleorder
12211,Timing RedPacket,connector_redpackage_submittosendbundle
12212,Timing RedPacket,connector_redpackage_submitopenpackage
12213,Timing RedPacket,connector_redpackage_getsentbundlelist
12214,Timing RedPacket,connector_redpackage_getrevpackagelist
12215,Timing RedPacket,connector_redpackage_getpackagesinbundle
12216,Timing RedPacket,connector_redpackage_getappinfo
12217,Timing RedPacket,connector_redpackage_submittosendbundlebyzalopayinfo
12218,Timing RedPacket,connector_redpackage_getlistpackagestatus
12300,Timing Notification,api_notification_ping_pong
12500,Timing  Voucher,api_get_voucher_status
12501,Timing  Voucher,api_use_voucher
12502,Timing  Voucher,api_revert_voucher
12503,Timing  Voucher,connector_get_voucher_status
12504,Timing  Voucher,connector_use_voucher
12505,Timing  Voucher,connector_revert_voucher
12601,Timing Topup,api_topup_getpricelist
12602,Timing Topup,api_topup_getrecentlist
12603,Timing Topup,api_topup_gettransbyzptransid
12604,Timing Topup,api_topup_createorder
